행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
경기도 의왕시 청계동,4143056000,94,107,93,110,94,110,114,115,125,95,126,114,115,85,133,106,147,123,138,144,155,142,155,144,145,136,145,144,157,143,140,140,133,141,140,149,145,161,161,168,139,122,159,159,168,161,186,149,216,206,248,226,241,250,281,204,249,242,278,237,263,231,242,232,262,247,258,256,286,258,233,255,262,239,252,226,239,245,230,243,244,234,229,228,245,259,266,254,269,296,284,254,259,269,209,237,211,264,250,258,259,288,243,308,292,327,323,345,331,386,366,417,309,416,346,394,343,396,309,368,338,355,386,434,308,355,371,371,326,353,368,401,353,377,311,333,315,302,258,276,264,277,214,256,193,192,171,180,137,120,116,128,125,147,103,140,123,135,123,113,77,73,66,88,59,71,64,84,62,73,57,73,36,69,22,70,17,51,20,46,17,42,11,51,8,35,8,26,3,15,3,15,1,14,1,6,1,8,1,2,1,6
경기도 하남시,4145000000,1161,992,1151,1043,1045,986,1136,1052,1221,1136,1220,1178,1379,1287,1500,1432,1657,1576,1848,1665,1896,1886,1880,1919,1788,1775,1845,1783,1681,1697,1715,1796,1639,1569,1557,1520,1603,1600,1397,1332,1303,1229,1271,1238,1324,1303,1300,1377,1438,1534,1767,1787,1759,1842,1809,1921,2025,2087,2106,2156,2169,2277,2257,2235,2338,2343,2466,2539,2621,2658,2405,2496,2353,2466,2442,2571,2389,2491,2578,2550,2718,2670,2579,2635,3026,2941,3284,3226,3367,3398,3314,3329,3342,3271,2908,2714,2782,2708,2713,2529,2589,2493,2717,2466,2764,2617,2717,2580,2773,2546,2697,2578,2452,2372,2421,2466,2251,2256,2058,2130,2136,2209,2127,2094,1929,2003,2179,2370,2101,2246,2340,2572,2125,2409,2024,2192,1935,2011,1754,1931,1615,1836,1755,1932,1239,1488,1373,1423,1149,1235,926,999,1081,1096,977,975,941,956,881,900,533,598,596,650,468,602,484,592,432,576,298,422,244,418,211,416,182,349,120,282,112,239,77,189,48,183,39,117,17,106,17,91,16,71,4,45,4,27,3,26,7,36
경기도 하남시 천현동,4145051000,4,5,4,6,9,7,6,5,9,5,8,10,10,11,7,4,6,6,12,10,10,7,16,16,11,14,14,18,17,13,13,15,22,14,19,10,27,13,15,12,18,13,17,19,21,22,16,18,20,21,28,18,34,13,40,34,39,29,40,22,39,21,41,29,28,23,50,31,45,29,51,26,32,23,36,23,33,25,29,25,46,20,38,18,39,30,49,33,37,27,53,35,36,32,41,28,42,28,39,32,45,17,46,29,48,34,50,32,50,46,58,52,60,46,63,52,69,63,62,47,67,61,71,56,55,55,65,52,79,66,81,72,65,66,89,60,73,59,73,51,61,51,67,62,58,49,43,59,39,33,27,22,41,31,36,32,27,28,14,23,12,9,16,16,11,16,17,17,10,23,14,13,8,13,5,13,5,23,3,11,7,14,3,11,1,8,0,4,2,6,0,12,0,7,1,1,0,2,0,1,0,0
경기도 하남시 신장1동,4145052000,21,21,17,12,7,8,8,11,7,10,9,4,4,7,8,11,13,12,7,10,10,11,16,17,14,19,21,9,15,20,14,16,14,11,22,17,20,12,17,16,26,15,20,29,23,23,32,40,34,44,51,51,48,51,60,56,67,58,89,66,59,69,90,75,86,67,87,56,100,70,56,43,65,39,62,35,68,42,56,30,52,44,44,30,57,38,55,46,44,46,58,43,56,35,49,41,40,37,50,37,47,38,43,30,48,41,70,49,53,66,72,68,63,60,68,69,62,55,57,50,51,56,58,69,66,56,61,84,64,60,68,73,59,62,70,57,67,69,56,61,44,61,57,57,27,39,41,38,26,42,23,32,22,45,31,37,29,32,30,30,18,18,19,27,6,20,16,20,13,21,8,17,7,18,7,14,5,8,3,8,3,8,3,6,4,7,0,8,2,3,0,2,1,2,0,2,0,2,0,0,0,0
경기도 하남시 신장2동,4145053000,187,158,144,154,165,134,132,133,116,125,137,126,129,126,173,152,151,169,199,170,176,185,182,177,159,168,201,183,199,185,187,201,171,172,165,192,195,192,189,171,186,150,157,134,169,166,190,172,219,160,237,218,233,219,222,204,256,247,271,244,265,290,272,274,298,315,325,321,352,366,323,336,331,325,344,338,310,305,359,295,338,289,306,296,338,306,393,337,386,345,356,345,351,370,360,325,329,334,306,312,293,324,323,309,360,331,361,362,342,359,360,387,330,358,339,363,310,307,277,310,298,379,308,346,264,332,360,427,353,406,396,480,383,419,343,389,327,386,293,398,276,342,325,393,244,282,256,266,244,237,174,213,200,220,198,214,196,205,177,201,110,128,140,140,126,116,120,132,101,104,50,91,53,82,49,82,44,60,33,52,28,53,17,40,11,31,9,21,3,19,2,14,3,10,1,8,0,3,1,2,2,8
경기도 하남시 덕풍1동,4145054000,36,34,38,29,28,33,30,21,31,29,22,30,31,32,38,31,35,35,39,29,35,30,43,41,41,33,38,35,42,29,45,36,42,31,43,38,50,56,50,44,51,26,46,54,55,44,65,49,67,52,73,59,92,78,79,74,106,86,92,79,92,78,97,66,115,78,111,103,102,100,106,89,96,82,95,88,102,66,101,73,80,64,84,80,98,90,98,91,111,89,115,87,115,89,91,80,84,88,93,77,81,84,94,84,106,116,111,112,128,123,121,126,103,129,120,138,116,132,120,126,120,121,117,134,110,140,133,154,130,161,164,199,143,197,140,153,136,134,131,110,108,133,117,109,97,104,84,104,74,92,73,64,84,80,55,71,55,62,64,63,39,48,41,45,38,48,38,47,39,45,25,29,16,14,23,25,20,20,8,18,5,17,3,10,3,14,4,8,2,6,1,2,0,0,1,2,1,2,0,0,0,0
경기도 하남시 덕풍2동,4145055000,46,44,41,49,31,35,45,40,41,34,36,28,41,36,30,34,42,40,42,46,33,40,45,47,33,32,54,39,45,45,58,43,41,43,55,47,46,55,50,47,49,50,44,48,52,69,61,64,83,77,103,95,103,79,108,94,124,97,119,113,127,90,132,124,151,112,125,116,143,138,128,111,126,118,131,99,122,92,137,102,136,105,126,100,106,106,135,98,150,128,141,106,126,104,105,87,92,90,104,104,103,87,107,126,138,113,109,128,135,147,127,145,135,129,155,173,153,149,144,170,158,174,148,171,145,154,175,189,172,180,211,222,189,195,204,191,154,162,155,175,134,150,144,173,88,139,115,123,106,107,91,93,90,90,76,81,63,82,67,86,36,57,51,68,36,47,40,56,38,57,22,33,14,40,17,32,17,35,6,31,8,21,4,13,3,16,2,11,1,15,1,13,0,8,0,2,0,1,0,3,1,7
경기도 하남시 덕풍3동,4145056000,69,57,72,67,65,65,77,61,114,97,100,105,112,97,104,84,116,117,118,104,133,107,119,107,112,112,151,124,126,127,136,127,141,120,138,112,143,159,132,121,137,111,113,124,135,129,121,131,141,147,179,148,160,149,155,134,162,150,168,135,181,158,171,167,156,148,166,161,210,169,187,157,162,172,178,175,158,166,195,179,176,167,178,164,203,182,247,220,247,225,248,241,243,221,197,198,211,207,229,221,193,205,229,231,212,263,237,257,274,261,280,268,242,247,251,250,209,215,232,231,205,212,189,197,162,184,213,247,203,236,202,276,199,269,204,236,214,228,167,184,168,205,163,201,108,153,129,161,118,120,93,106,125,119,100,124,115,122,87,108,67,79,64,79,47,70,56,79,37,58,39,33,35,58,30,49,20,36,16,26,7,17,10,22,4,22,8,11,0,9,3,10,2,5,0,5,1,7,1,2,0,5
경기도 하남시 감북동,4145058000,8,9,8,14,1,3,4,8,6,5,7,6,2,1,4,2,2,2,6,9,3,4,8,4,6,4,7,4,8,6,13,6,9,4,12,11,12,6,7,9,9,8,9,9,10,7,20,17,10,10,21,17,18,13,21,18,23,13,34,18,35,25,31,24,41,21,45,25,35,36,30,26,30,17,24,19,31,22,29,16,33,11,20,9,20,15,35,18,14,17,22,12,23,19,15,16,17,19,20,21,22,12,25,22,25,23,31,25,31,24,26,24,35,26,47,29,45,32,31,33,34,37,36,26,35,23,33,42,38,31,37,36,43,29,25,25,42,16,27,25,26,23,35,27,19,18,20,17,12,12,9,15,15,15,17,11,8,12,16,14,6,11,7,10,5,4,8,9,7,13,7,6,9,7,2,13,4,11,4,6,2,5,3,3,0,1,0,4,1,1,0,2,1,1,1,1,0,0,1,0,0,0
경기도 하남시 감일동,4145058200,192,141,212,195,184,163,229,196,232,218,262,231,290,280,321,316,391,360,362,323,356,354,273,279,250,243,234,240,189,180,249,243,233,174,211,209,177,190,164,160,152,151,164,138,155,151,158,132,163,148,199,180,164,176,147,182,182,181,205,214,203,227,227,253,247,295,268,369,317,386,308,340,287,403,354,413,393,417,385,436,438,465,400,431,458,412,528,464,488,485,445,422,417,397,368,333,325,310,301,302,298,272,350,310,315,342,296,259,302,265,290,266,273,270,228,241,225,225,199,213,203,216,206,196,196,192,204,177,176,186,190,215,172,185,157,181,163,162,155,166,143,133,147,161,105,112,117,101,91,107,69,76,77,80,79,67,78,59,73,70,40,25,48,55,34,45,32,37,32,44,13,28,21,39,12,33,10,23,2,20,8,22,10,19,4,15,2,11,2,10,1,4,2,12,0,3,1,3,0,4,1,2
경기도 하남시 위례동,4145058500,118,92,142,111,138,145,172,140,173,161,179,175,242,208,250,247,278,254,296,267,250,286,296,301,243,264,252,265,223,250,240,242,205,229,225,177,215,194,172,154,158,187,146,148,167,130,140,137,159,148,156,159,150,174,168,177,165,181,164,188,183,196,168,176,179,176,173,219,196,221,193,271,211,266,217,303,228,304,269,335,308,326,283,341,391,411,392,439,361,418,376,436,408,452,349,347,310,361,312,294,332,287,309,254,313,286,297,284,294,297,284,285,268,303,258,277,255,268,225,220,278,249,247,202,234,238,225,227,186,203,235,209,182,200,168,175,160,142,144,128,155,145,121,121,111,88,99,90,75,69,58,50,52,54,52,50,49,42,59,49,28,31,37,25,23,27,19,31,27,33,17,30,13,20,8,25,7,24,8,18,7,9,3,9,1,14,3,7,0,7,2,7,0,4,0,5,0,1,0,4,1,1
경기도 하남시 춘궁동,4145059000,0,2,0,1,0,0,1,1,1,2,1,0,1,0,0,0,1,0,2,2,2,1,4,1,2,1,0,0,2,2,1,0,1,0,1,1,2,0,0,1,0,0,4,1,3,2,3,3,1,1,4,2,4,2,2,2,7,2,5,5,3,4,7,3,5,1,10,8,8,4,0,2,2,2,3,5,1,3,5,0,4,3,5,0,4,6,5,0,4,0,4,1,5,3,8,0,8,1,6,4,5,3,6,3,11,5,4,7,8,5,17,3,13,6,10,2,10,5,15,3,16,8,14,7,15,5,27,10,19,6,7,6,16,10,9,7,15,9,1,5,9,7,16,7,5,4,6,1,5,5,4,4,4,2,3,6,5,3,6,3,2,6,3,1,3,1,2,3,1,2,4,1,4,3,1,2,0,2,1,2,2,1,2,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
경기도 하남시 초이동,4145060000,8,3,2,8,5,4,7,6,4,7,8,6,5,4,4,6,6,7,3,3,3,7,7,6,0,7,6,5,9,5,7,10,7,9,4,5,6,3,11,7,7,7,10,7,6,6,13,17,11,10,16,12,17,10,26,14,23,13,28,14,25,21,27,14,29,27,20,17,26,16,27,16,27,15,19,11,16,8,22,10,18,7,14,12,19,8,18,11,18,11,21,15,32,11,15,11,17,15,21,13,13,15,21,14,25,21,31,13,33,11,28,20,25,21,33,24,40,23,33,29,34,28,33,23,47,22,43,29,36,29,43,30,39,34,33,33,41,16,27,26,27,18,26,19,25,17,25,12,24,21,10,9,16,13,13,15,16,11,10,6,6,9,6,10,7,16,5,13,12,13,11,11,7,9,9,6,3,8,2,6,3,7,1,6,1,4,0,4,0,2,1,2,0,1,0,0,1,1,0,0,0,0
경기도 하남시 미사1동,4145061000,209,173,175,156,159,137,149,150,172,163,150,144,168,152,173,167,184,172,221,188,287,276,265,295,325,257,309,284,246,252,237,280,240,271,223,249,237,262,212,232,191,191,224,253,219,282,226,337,258,428,378,501,415,569,462,585,531,680,578,662,616,737,619,644,609,652,662,647,645,584,530,565,548,508,513,471,469,469,433,452,503,441,474,446,549,525,514,539,584,612,582,613,591,551,470,472,477,434,477,409,427,446,437,408,469,430,447,419,424,382,448,363,369,308,338,331,304,309,262,254,268,251,280,221,206,206,246,263,227,237,267,242,259,262,187,240,173,222,181,178,154,219,186,244,121,163,117,176,118,143,115,121,141,129,104,90,114,92,106,90,42,70,57,64,51,62,42,50,40,66,38,57,22,34,22,40,9,40,17,27,15,19,7,14,7,15,6,9,1,10,4,5,3,7,0,6,0,2,0,2,1,4
경기도 하남시 미사2동,4145062000,177,174,202,155,156,171,178,173,189,152,172,173,182,172,213,212,237,222,257,265,333,314,344,343,359,359,362,379,382,384,340,377,314,323,273,281,308,297,241,232,198,201,214,173,190,147,155,155,164,173,186,170,189,170,172,174,182,185,166,236,180,212,211,235,238,256,241,290,268,334,284,332,279,304,298,351,290,332,327,346,342,410,328,398,425,477,453,532,524,610,532,609,557,622,533,488,526,495,480,451,462,475,473,423,444,402,444,380,452,369,362,322,315,285,310,305,274,283,235,260,245,249,249,244,252,225,233,295,248,289,276,331,229,292,227,288,233,255,215,293,196,228,232,249,163,213,209,178,148,162,134,135,131,148,143,127,121,144,110,113,95,72,74,85,59,87,66,68,55,68,31,44,20,65,17,55,26,42,12,35,7,25,7,22,6,23,2,13,1,11,1,8,2,8,0,7,0,2,0,3,0,2
경기도 하남시 미사3동,4145063000,86,79,94,86,97,81,98,107,126,128,129,140,162,161,175,166,195,180,284,239,265,264,262,285,233,262,196,198,178,199,175,200,199,168,166,171,165,161,137,126,121,119,103,101,119,125,100,105,108,115,136,157,132,139,147,173,158,165,147,160,161,149,164,151,156,172,183,176,174,205,182,182,157,192,168,240,168,240,231,251,244,318,279,310,319,335,362,398,399,385,361,364,382,365,307,288,304,289,275,252,268,228,254,223,250,210,229,253,247,191,224,249,221,184,201,212,179,190,166,184,159,168,171,202,142,171,161,174,170,156,163,181,147,189,168,157,137,151,129,131,114,121,119,109,68,107,112,97,69,85,46,59,83,70,70,50,65,62,62,44,32,35,33,25,22,43,23,30,20,29,19,29,15,16,9,27,12,17,5,22,10,21,4,12,3,13,3,6,2,6,0,8,2,5,0,3,0,1,0,5,1,7
경기도 용인시,4146000000,3215,3014,3021,2936,2808,2766,2996,3012,3286,3072,3428,3279,3665,3623,4121,3916,4411,4352,5114,4770,5829,5525,5848,5614,5852,5674,6336,6101,6323,6005,6396,6344,5952,5673,6034,5864,6754,6472,6263,6041,5672,5261,5721,5334,5984,5724,6044,5414,6478,5837,7197,6610,7067,6341,6968,6162,7316,6597,6963,6480,7266,6604,7346,6598,7371,6711,7469,7046,7346,7066,6920,6689,6769,6577,6947,6827,6517,6567,6750,6887,7063,7227,7209,7451,7986,8343,8965,9188,9647,10116,9888,10107,9863,10472,8984,9345,8881,9345,9055,9295,9325,9560,9651,9865,10344,10611,10075,10386,10352,10221,10424,10572,9683,9666,9637,9821,8367,8581,7977,7811,7794,7601,7716,7620,6897,6711,7594,7309,6733,6801,7357,7407,6650,6704,5979,6296,5481,6031,4974,5641,4767,5511,4798,5648,3716,4747,3989,4765,3429,4348,2767,3638,3212,3964,3058,3847,3158,4048,3094,4104,2291,2906,2254,2962,2089,2816,2296,2978,2174,2729,1642,2307,1402,1951,1163,1748,984,1513,813,1315,643,1137,517,887,308,710,233,521,176,435,93,327,67,246,54,193,29,120,18,79,33,123
경기도 용인시 처인구,4146100000,854,812,775,798,745,724,753,790,865,771,877,828,858,902,1013,920,1058,1020,1144,1068,1285,1264,1244,1189,1266,1171,1362,1318,1329,1324,1417,1353,1270,1186,1330,1230,1610,1559,1571,1555,1406,1276,1390,1236,1506,1357,1664,1321,1710,1405,1910,1574,1985,1531,1891,1514,2046,1640,1947,1630,2084,1700,2056,1745,2096,1775,2135,1921,2203,1883,2079,1690,1970,1687,1966,1716,1892,1606,1884,1665,2028,1728,1983,1792,2164,2026,2441,2251,2590,2372,2551,2311,2529,2313,2312,2103,2276,2077,2254,2045,2381,2159,2501,2283,2716,2419,2642,2548,2619,2444,2718,2611,2523,2501,2695,2619,2406,2378,2399,2277,2373,2372,2431,2303,2058,2027,2490,2314,2263,2247,2492,2438,2310,2130,2053,1986,1813,1847,1590,1703,1573,1625,1512,1627,1169,1332,1270,1311,1074,1241,778,930,888,985,838,914,863,962,743,918,570,678,536,721,450,696,494,801,457,742,331,605,285,508,249,510,180,422,186,350,138,326,117,286,73,204,59,138,29,127,21,115,15,69,10,55,5,32,5,23,7,29
경기도 용인시 처인구 포곡읍,4146125000,52,48,51,36,57,40,48,48,39,43,52,57,67,43,70,70,91,71,82,75,117,108,119,103,135,128,145,149,165,155,160,169,146,148,182,144,259,212,226,219,209,153,165,124,173,155,181,162,225,179,262,199,272,185,245,190,284,191,246,179,260,174,214,172,214,149,208,166,199,148,171,102,153,128,156,110,158,116,139,128,171,137,160,146,208,190,203,189,254,255,247,239,253,259,259,240,262,273,257,252,276,272,343,286,355,286,340,288,332,294,364,342,287,297,355,318,312,283,321,266,269,270,274,279,258,193,303,248,282,258,280,273,261,242,209,200,198,202,166,190,158,175,153,179,108,146,119,134,122,149,73,104,91,111,87,113,84,108,68,109,66,75,71,98,45,87,63,88,54,101,31,79,34,66,37,68,14,41,19,38,19,49,14,35,9,19,3,16,4,13,4,19,1,4,0,8,2,6,0,6,0,3
경기도 용인시 처인구 모현읍,4146125300,102,109,103,127,113,126,125,109,115,91,117,123,103,129,129,114,127,123,124,136,151,157,158,126,160,126,173,128,154,136,159,162,147,129,134,144,168,146,135,135,161,152,164,154,181,193,220,144,190,194,214,177,223,160,225,165,219,185,200,179,232,205,204,207,261,221,268,254,272,240,278,248,242,233,267,224,249,203,239,204,265,238,254,219,261,261,301,285,357,305,303,282,308,277,281,239,288,238,259,227,313,255,285,288,299,302,353,309,334,283,308,316,305,317,360,302,296,303,305,271,292,267,298,234,254,268,321,262,263,252,309,285,294,257,267,246,215,216,209,219,199,222,209,193,154,143,149,159,140,133,89,117,129,99,100,104,105,109,88,114,63,70,60,89,54,91,56,99,57,72,31,79,34,60,31,56,24,47,24,42,14,34,15,22,4,18,5,15,5,9,0,17,1,10,2,10,1,4,0,3,1,5
경기도 용인시 처인구 이동읍,4146125600,23,35,24,25,23,17,26,33,34,30,35,38,42,47,43,46,48,47,77,68,59,62,81,67,71,82,80,73,88,78,93,85,63,58,87,80,80,71,73,75,85,58,69,63,80,51,79,78,73,68,105,100,98,82,96,78,147,82,116,70,125,71,125,71,116,65,100,84,139,86,116,59,123,69,110,80,104,66,81,89,112,78,117,86,104,128,155,119,136,139,148,116,161,141,154,127,138,140,144,120,160,124,179,136,213,155,210,175,178,164,206,188,194,161,174,202,188,160,184,199,220,193,206,187,160,209,224,201,196,184,207,202,192,192,194,171,176,147,123,144,137,139,125,145,97,129,88,113,84,99,68,74,75,92,61,85,67,75,65,73,55,73,41,49,23,67,44,71,37,68,33,74,24,57,27,45,16,46,20,26,13,27,10,30,5,26,5,15,2,13,0,15,2,6,1,6,0,6,0,1,1,10
경기도 용인시 처인구 남사읍,4146125900,71,74,80,82,62,66,65,81,97,99,100,93,124,105,121,121,140,140,171,144,183,181,170,168,154,177,197,177,175,174,163,138,143,136,128,131,129,133,90,103,75,62,65,45,53,37,41,34,57,58,60,55,80,61,92,67,103,79,110,81,114,99,125,126,124,126,154,142,157,148,135,145,139,144,165,136,144,159,152,171,188,174,206,205,224,246,260,307,283,265,282,291,286,230,240,220,224,192,231,180,217,157,209,146,187,159,191,154,166,136,147,152,162,153,161,169,155,154,140,144,168,176,172,166,133,138,166,164,145,176,190,192,169,178,176,159,169,167,132,116,136,146,114,138,96,127,134,118,104,119,70,72,82,93,89,86,82,96,94,75,50,45,53,51,48,57,38,61,43,38,22,45,19,38,20,36,15,44,15,24,14,39,10,15,8,21,4,8,1,5,1,5,1,4,2,5,0,1,2,2,0,1
경기도 용인시 처인구 양지읍,4146126200,72,48,51,57,53,59,45,57,51,59,51,40,43,60,68,50,65,54,77,53,60,74,83,69,86,78,102,78,87,82,100,98,109,74,88,74,189,184,207,217,97,79,81,70,92,59,96,78,78,92,138,95,121,94,138,93,148,111,154,136,164,126,152,149,166,147,200,137,197,133,158,120,160,123,156,104,144,128,137,131,156,112,137,121,177,129,164,173,186,144,200,145,193,177,185,139,178,147,200,149,178,132,194,154,194,158,178,217,219,181,213,178,191,202,215,207,186,205,203,196,198,204,220,205,179,168,243,196,213,187,194,228,205,192,169,156,172,156,151,154,128,135,140,129,115,97,121,110,80,83,70,58,71,73,50,54,65,71,56,60,49,45,41,41,33,57,33,64,46,61,26,37,21,34,16,40,17,43,14,32,10,27,5,27,8,13,4,15,1,27,1,7,1,10,0,6,1,3,0,3,2,3
경기도 용인시 처인구 원삼면,4146134000,9,8,3,3,5,5,9,6,6,4,5,8,9,4,11,12,13,19,14,12,17,19,17,18,20,15,18,25,23,16,17,24,34,25,25,13,23,56,46,69,27,17,21,21,27,15,26,19,19,20,26,21,24,31,35,19,33,30,45,26,30,16,55,21,42,24,30,25,37,22,27,22,31,14,35,19,23,24,33,22,31,15,33,20,34,28,47,34,51,40,44,45,54,46,47,43,48,34,46,42,50,40,50,40,85,52,66,64,77,60,78,53,72,69,96,57,61,71,80,85,91,93,104,86,105,66,111,97,94,91,119,107,106,88,91,96,80,83,86,82,86,69,72,67,61,78,84,70,66,43,47,47,39,40,47,41,42,48,33,49,35,24,26,38,34,32,36,34,24,38,19,35,20,29,12,28,6,18,11,19,6,14,5,19,4,20,5,11,1,7,0,6,1,3,1,6,0,2,0,1,1,0
경기도 용인시 처인구 백암면,4146135000,3,7,1,4,7,3,7,8,8,3,6,4,5,6,9,8,20,10,10,14,14,12,12,11,14,10,18,15,14,7,17,17,19,24,23,18,35,28,45,17,29,15,24,12,21,9,27,23,22,16,36,25,30,23,37,18,44,19,34,24,42,19,38,30,42,21,42,25,41,27,42,24,39,16,33,20,41,28,28,21,24,19,34,23,41,35,55,23,38,33,56,22,54,25,44,38,59,35,64,29,64,29,57,47,70,40,72,49,78,52,81,56,66,51,99,60,95,61,100,64,109,77,96,65,68,76,106,101,99,122,122,119,134,96,112,80,90,83,80,75,89,83,89,84,82,61,77,75,64,57,43,39,42,43,51,49,48,46,44,49,31,30,26,38,28,41,26,46,32,47,13,55,21,33,18,45,19,30,11,28,10,29,12,23,8,14,4,10,1,8,1,9,1,5,1,0,1,1,0,0,0,0
경기도 용인시 처인구 중앙동,4146151000,71,71,55,62,56,51,62,70,54,60,59,67,56,79,70,63,84,72,81,103,96,88,94,75,95,86,94,115,106,108,121,119,101,106,113,102,121,118,118,124,125,175,158,170,200,202,230,181,257,161,256,195,262,213,238,184,212,201,251,184,215,174,232,178,243,171,229,204,222,189,204,146,182,156,158,169,170,146,187,142,198,137,149,142,198,157,170,177,210,203,202,171,208,185,176,189,196,173,192,177,193,223,227,210,251,219,224,220,227,232,249,234,256,229,240,242,225,233,195,209,212,241,226,224,188,181,232,208,198,219,243,231,185,192,192,199,184,208,139,148,155,157,142,159,101,132,98,132,91,127,81,103,80,108,82,86,83,103,73,95,47,74,60,77,49,54,42,87,32,70,27,58,25,48,19,54,16,30,18,40,13,31,15,38,10,20,9,15,5,11,3,3,2,9,0,6,0,0,2,4,0,2
경기도 용인시 처인구 역북동,4146152500,132,134,121,132,113,113,120,109,152,105,137,111,128,139,149,139,151,173,178,164,206,195,203,182,159,150,194,193,166,188,175,181,168,156,166,171,187,201,198,201,190,248,221,240,295,280,321,245,360,224,316,267,323,238,267,271,294,231,254,247,299,257,315,272,315,275,296,270,263,260,295,263,277,236,290,298,262,224,277,251,280,249,274,265,311,277,329,296,323,346,343,336,318,297,297,283,265,244,264,249,298,271,295,253,305,287,253,275,267,263,269,262,257,266,242,285,196,219,187,205,188,224,201,201,156,207,187,266,210,207,205,194,197,179,165,206,135,132,134,148,105,113,122,146,74,123,109,114,87,119,66,81,75,102,67,71,72,84,61,88,43,43,40,53,33,56,40,57,39,63,29,28,22,33,12,41,13,26,18,30,9,19,11,16,5,9,3,8,0,9,2,6,0,5,1,0,0,1,0,1,1,2
경기도 용인시 처인구 삼가동,4146152600,62,53,54,47,37,36,33,42,44,45,42,42,37,34,42,33,37,55,50,40,55,65,57,61,62,42,70,62,76,74,75,59,65,64,75,64,86,84,79,76,85,64,90,96,89,94,107,97,114,95,107,103,145,111,135,128,159,147,138,124,148,120,138,134,146,129,157,139,125,121,118,87,138,96,107,91,117,90,95,72,65,78,100,81,90,95,110,96,116,98,108,104,95,120,105,113,123,121,111,103,117,143,108,172,155,191,149,187,169,168,173,194,176,167,166,197,141,159,162,155,129,172,152,151,127,118,135,108,106,117,130,118,132,98,92,106,80,94,84,89,83,77,72,83,52,58,62,73,56,59,32,41,36,39,49,41,44,47,41,43,21,43,22,35,18,25,28,45,21,33,24,21,16,17,10,24,6,17,7,15,5,7,4,11,0,8,3,8,6,4,1,6,1,4,0,1,0,3,1,1,0,1
경기도 용인시 처인구 유림1동,4146153500,59,42,36,38,38,39,32,35,35,40,32,36,33,52,32,36,33,31,40,43,41,37,35,45,42,37,40,32,46,51,54,59,40,32,66,42,57,62,56,57,70,69,75,35,58,58,68,58,62,83,76,80,107,75,89,65,74,91,94,90,111,96,121,79,102,101,103,110,125,105,123,90,105,81,100,86,90,85,105,80,99,82,91,84,94,82,125,84,123,105,120,90,116,85,104,89,103,98,99,113,122,113,119,111,123,122,134,123,132,128,133,165,129,130,133,117,119,120,133,114,126,118,115,115,102,115,127,116,115,121,133,107,96,111,92,82,87,94,73,83,71,73,73,81,53,45,60,53,46,68,34,47,38,56,42,52,36,46,26,45,24,34,16,36,21,34,27,34,13,39,15,27,11,27,14,21,13,29,4,13,5,18,5,10,1,8,5,2,0,3,1,4,2,3,0,3,0,0,0,0,1,0
